pendant,site,month,depth,depth_bin,date_time,temp,,,,
25,PYR,6,7,1,6/21/2022 8:17,16.046,,,,
25,PYR,6,7,1,6/21/2022 9:17,16.141,,,,
25,PYR,6,7,1,6/21/2022 10:17,16.237,,,,
25,PYR,6,7,1,6/21/2022 11:17,16.332,,,,
25,PYR,6,7,1,6/21/2022 12:17,16.332,,,,
25,PYR,6,7,1,6/21/2022 13:17,16.427,,,,
25,PYR,6,7,1,6/21/2022 14:17,16.523,,,,
25,PYR,6,7,1,6/21/2022 15:17,16.618,,,,
25,PYR,6,7,1,6/21/2022 16:17,16.713,,,,
25,PYR,6,7,1,6/21/2022 17:17,16.523,,,,
25,PYR,6,7,1,6/21/2022 18:17,16.332,,,,
25,PYR,6,7,1,6/21/2022 19:17,16.332,,,,
25,PYR,6,7,1,6/21/2022 20:17,16.046,,,,
25,PYR,6,7,1,6/21/2022 21:17,16.237,,,,
25,PYR,6,7,1,6/21/2022 22:17,16.237,,,,
25,PYR,6,7,1,6/21/2022 23:17,16.237,,,,
25,PYR,6,7,1,6/22/2022 0:17,16.237,,,,
25,PYR,6,7,1,6/22/2022 1:17,16.332,,,,
25,PYR,6,7,1,6/22/2022 2:17,16.332,,,,
25,PYR,6,7,1,6/22/2022 3:17,16.332,,,,
25,PYR,6,7,1,6/22/2022 4:17,16.332,,,,
25,PYR,6,7,1,6/22/2022 5:17,16.332,,,,
25,PYR,6,7,1,6/22/2022 6:17,16.427,,,,
25,PYR,6,7,1,6/22/2022 7:17,16.523,,,,
25,PYR,6,7,1,6/22/2022 8:17,16.523,,,,
25,PYR,6,7,1,6/22/2022 9:17,16.713,,,,
25,PYR,6,7,1,6/22/2022 10:17,16.903,,,,
25,PYR,6,7,1,6/22/2022 11:17,16.903,,,,
25,PYR,6,7,1,6/22/2022 12:17,16.903,,,,
25,PYR,6,7,1,6/22/2022 13:17,16.808,,,,
25,PYR,6,7,1,6/22/2022 14:17,16.713,,,,
25,PYR,6,7,1,6/22/2022 15:17,16.808,,,,
25,PYR,6,7,1,6/22/2022 16:17,16.808,,,,
25,PYR,6,7,1,6/22/2022 17:17,16.903,,,,
25,PYR,6,7,1,6/22/2022 18:17,16.713,,,,
25,PYR,6,7,1,6/22/2022 19:17,16.903,,,,
25,PYR,6,7,1,6/22/2022 20:17,16.903,,,,
25,PYR,6,7,1,6/22/2022 21:17,17.189,,,,
25,PYR,6,7,1,6/22/2022 22:17,17.094,,,,
25,PYR,6,7,1,6/22/2022 23:17,17.189,,,,
25,PYR,6,7,1,6/23/2022 0:17,17.189,,,,
25,PYR,6,7,1,6/23/2022 1:17,17.284,,,,
25,PYR,6,7,1,6/23/2022 2:17,17.855,,,,
25,PYR,6,7,1,6/23/2022 3:17,17.379,,,,
25,PYR,6,7,1,6/23/2022 4:17,17.284,,,,
25,PYR,6,7,1,6/23/2022 5:17,17.094,,,,
25,PYR,6,7,1,6/23/2022 6:17,16.903,,,,
25,PYR,6,7,1,6/23/2022 7:17,16.808,,,,
25,PYR,6,7,1,6/23/2022 8:17,16.903,,,,
25,PYR,6,7,1,6/23/2022 9:17,16.903,,,,
25,PYR,6,7,1,6/23/2022 10:17,16.903,,,,
25,PYR,6,7,1,6/23/2022 11:17,16.903,,,,
25,PYR,6,7,1,6/23/2022 12:17,16.999,,,,
25,PYR,6,7,1,6/23/2022 13:17,17.189,,,,
25,PYR,6,7,1,6/23/2022 14:17,16.999,,,,
25,PYR,6,7,1,6/23/2022 15:17,16.903,,,,
25,PYR,6,7,1,6/23/2022 16:17,16.808,,,,
25,PYR,6,7,1,6/23/2022 17:17,16.808,,,,
25,PYR,6,7,1,6/23/2022 18:17,17.189,,,,
25,PYR,6,7,1,6/23/2022 19:17,17.189,,,,
25,PYR,6,7,1,6/23/2022 20:17,17.284,,,,
25,PYR,6,7,1,6/23/2022 21:17,17.284,,,,
25,PYR,6,7,1,6/23/2022 22:17,17.189,,,,
25,PYR,6,7,1,6/23/2022 23:17,17.189,,,,
25,PYR,6,7,1,6/24/2022 0:17,17.189,,,,
25,PYR,6,7,1,6/24/2022 1:17,17.189,,,,
25,PYR,6,7,1,6/24/2022 2:17,17.189,,,,
25,PYR,6,7,1,6/24/2022 3:17,17.189,,,,
25,PYR,6,7,1,6/24/2022 4:17,16.808,,,,
25,PYR,6,7,1,6/24/2022 5:17,17.094,,,,
25,PYR,6,7,1,6/24/2022 6:17,17.189,,,,
25,PYR,6,7,1,6/24/2022 7:17,17.189,,,,
25,PYR,6,7,1,6/24/2022 8:17,17.189,,,,
25,PYR,6,7,1,6/24/2022 9:17,17.189,,,,
25,PYR,6,7,1,6/24/2022 10:17,17.284,,,,
25,PYR,6,7,1,6/24/2022 11:17,17.189,,,,
25,PYR,6,7,1,6/24/2022 12:17,16.999,,,,
25,PYR,6,7,1,6/24/2022 13:17,16.999,,,,
25,PYR,6,7,1,6/24/2022 14:17,17.094,,,,
25,PYR,6,7,1,6/24/2022 15:17,17.189,,,,
25,PYR,6,7,1,6/24/2022 16:17,17.094,,,,
25,PYR,6,7,1,6/24/2022 17:17,17.094,,,,
25,PYR,6,7,1,6/24/2022 18:17,17.284,,,,
25,PYR,6,7,1,6/24/2022 19:17,17.094,,,,
25,PYR,6,7,1,6/24/2022 20:17,16.903,,,,
25,PYR,6,7,1,6/24/2022 21:17,16.808,,,,
25,PYR,6,7,1,6/24/2022 22:17,16.808,,,,
25,PYR,6,7,1,6/24/2022 23:17,16.999,,,,
25,PYR,6,7,1,6/25/2022 0:17,17.189,,,,
25,PYR,6,7,1,6/25/2022 1:17,16.903,,,,
25,PYR,6,7,1,6/25/2022 2:17,16.808,,,,
25,PYR,6,7,1,6/25/2022 3:17,16.713,,,,
25,PYR,6,7,1,6/25/2022 4:17,16.713,,,,
25,PYR,6,7,1,6/25/2022 5:17,17.189,,,,
25,PYR,6,7,1,6/25/2022 6:17,17.379,,,,
25,PYR,6,7,1,6/25/2022 7:17,17.475,,,,
25,PYR,6,7,1,6/25/2022 8:17,17.475,,,,
25,PYR,6,7,1,6/25/2022 9:17,17.57,,,,
25,PYR,6,7,1,6/25/2022 10:17,17.57,,,,
25,PYR,6,7,1,6/25/2022 11:17,17.57,,,,
25,PYR,6,7,1,6/25/2022 12:17,17.475,,,,
25,PYR,6,7,1,6/25/2022 13:17,17.475,,,,
25,PYR,6,7,1,6/25/2022 14:17,17.57,,,,
25,PYR,6,7,1,6/25/2022 15:17,17.57,,,,
25,PYR,6,7,1,6/25/2022 16:17,17.57,,,,
25,PYR,6,7,1,6/25/2022 17:17,17.284,,,,
25,PYR,6,7,1,6/25/2022 18:17,17.094,,,,
25,PYR,6,7,1,6/25/2022 19:17,17.379,,,,
25,PYR,6,7,1,6/25/2022 20:17,17.284,,,,
25,PYR,6,7,1,6/25/2022 21:17,17.475,,,,
25,PYR,6,7,1,6/25/2022 22:17,17.665,,,,
25,PYR,6,7,1,6/25/2022 23:17,17.76,,,,
25,PYR,6,7,1,6/26/2022 0:17,17.855,,,,
25,PYR,6,7,1,6/26/2022 1:17,17.379,,,,
25,PYR,6,7,1,6/26/2022 2:17,17.189,,,,
25,PYR,6,7,1,6/26/2022 3:17,17.284,,,,
25,PYR,6,7,1,6/26/2022 4:17,17.475,,,,
25,PYR,6,7,1,6/26/2022 5:17,17.475,,,,
25,PYR,6,7,1,6/26/2022 6:17,17.665,,,,
25,PYR,6,7,1,6/26/2022 7:17,17.57,,,,
25,PYR,6,7,1,6/26/2022 8:17,17.665,,,,
25,PYR,6,7,1,6/26/2022 9:17,17.95,,,,
25,PYR,6,7,1,6/26/2022 10:17,17.95,,,,
25,PYR,6,7,1,6/26/2022 11:17,18.236,,,,
25,PYR,6,7,1,6/26/2022 12:17,18.14,,,,
25,PYR,6,7,1,6/26/2022 13:17,18.14,,,,
25,PYR,6,7,1,6/26/2022 14:17,18.045,,,,
25,PYR,6,7,1,6/26/2022 15:17,18.045,,,,
25,PYR,6,7,1,6/26/2022 16:17,17.855,,,,
25,PYR,6,7,1,6/26/2022 17:17,17.665,,,,
25,PYR,6,7,1,6/26/2022 18:17,18.236,,,,
25,PYR,6,7,1,6/26/2022 19:17,18.331,,,,
25,PYR,6,7,1,6/26/2022 20:17,18.711,,,,
25,PYR,6,7,1,6/26/2022 21:17,18.045,,,,
25,PYR,6,7,1,6/26/2022 22:17,17.76,,,,
25,PYR,6,7,1,6/26/2022 23:17,17.95,,,,
25,PYR,6,7,1,6/27/2022 0:17,17.76,,,,
25,PYR,6,7,1,6/27/2022 1:17,17.76,,,,
25,PYR,6,7,1,6/27/2022 2:17,17.76,,,,
25,PYR,6,7,1,6/27/2022 3:17,17.76,,,,
25,PYR,6,7,1,6/27/2022 4:17,17.665,,,,
25,PYR,6,7,1,6/27/2022 5:17,17.665,,,,
25,PYR,6,7,1,6/27/2022 6:17,17.855,,,,
25,PYR,6,7,1,6/27/2022 7:17,17.855,,,,
25,PYR,6,7,1,6/27/2022 8:17,17.95,,,,
25,PYR,6,7,1,6/27/2022 9:17,18.331,,,,
25,PYR,6,7,1,6/27/2022 10:17,18.521,,,,
25,PYR,6,7,1,6/27/2022 11:17,18.331,,,,
25,PYR,6,7,1,6/27/2022 12:17,17.855,,,,
25,PYR,6,7,1,6/27/2022 13:17,17.95,,,,
25,PYR,6,7,1,6/27/2022 14:17,18.045,,,,
25,PYR,6,7,1,6/27/2022 15:17,17.76,,,,
25,PYR,6,7,1,6/27/2022 16:17,17.665,,,,
25,PYR,6,7,1,6/27/2022 17:17,17.57,,,,
25,PYR,6,7,1,6/27/2022 18:17,17.379,,,,
25,PYR,6,7,1,6/27/2022 19:17,17.379,,,,
25,PYR,6,7,1,6/27/2022 20:17,17.57,,,,
25,PYR,6,7,1,6/27/2022 21:17,17.855,,,,
25,PYR,6,7,1,6/27/2022 22:17,17.95,,,,
25,PYR,6,7,1,6/27/2022 23:17,18.236,,,,
25,PYR,6,7,1,6/28/2022 0:17,18.426,,,,
25,PYR,6,7,1,6/28/2022 1:17,18.426,,,,
25,PYR,6,7,1,6/28/2022 2:17,18.426,,,,
25,PYR,6,7,1,6/28/2022 3:17,17.95,,,,
25,PYR,6,7,1,6/28/2022 4:17,17.855,,,,
25,PYR,6,7,1,6/28/2022 5:17,17.855,,,,
25,PYR,6,7,1,6/28/2022 6:17,17.855,,,,
25,PYR,6,7,1,6/28/2022 7:17,18.426,,,,
25,PYR,6,7,1,6/28/2022 8:17,18.616,,,,
25,PYR,6,7,1,6/28/2022 9:17,18.806,,,,
25,PYR,6,7,1,6/28/2022 10:17,18.901,,,,
25,PYR,6,7,1,6/28/2022 11:17,18.331,,,,
25,PYR,6,7,1,6/28/2022 12:17,18.331,,,,
25,PYR,6,7,1,6/28/2022 13:17,18.616,,,,
25,PYR,6,7,1,6/28/2022 14:17,20.424,,,,
25,PYR,6,7,1,6/28/2022 15:17,20.424,,,,
25,PYR,6,7,1,6/28/2022 16:17,20.329,,,,
25,PYR,6,7,1,6/28/2022 17:17,19.948,,,,
25,PYR,6,7,1,6/28/2022 18:17,20.043,,,,
25,PYR,6,7,1,6/28/2022 19:17,20.043,,,,
25,PYR,6,7,1,6/28/2022 20:17,20.138,,,,
25,PYR,6,7,1,6/28/2022 21:17,20.138,,,,
25,PYR,6,7,1,6/28/2022 22:17,19.567,,,,
25,PYR,6,7,1,6/28/2022 23:17,19.472,,,,
25,PYR,6,7,1,6/29/2022 0:17,19.758,,,,
25,PYR,6,7,1,6/29/2022 1:17,19.853,,,,
25,PYR,6,7,1,6/29/2022 2:17,19.853,,,,
25,PYR,6,7,1,6/29/2022 3:17,19.662,,,,
25,PYR,6,7,1,6/29/2022 4:17,19.758,,,,
25,PYR,6,7,1,6/29/2022 5:17,19.758,,,,
25,PYR,6,7,1,6/29/2022 6:17,19.567,,,,
25,PYR,6,7,1,6/29/2022 7:17,19.662,,,,
25,PYR,6,7,1,6/29/2022 8:17,19.377,,,,
25,PYR,6,7,1,6/29/2022 9:17,19.282,,,,
25,PYR,6,7,1,6/29/2022 10:17,19.472,,,,
25,PYR,6,7,1,6/29/2022 11:17,19.472,,,,
25,PYR,6,7,1,6/29/2022 12:17,19.377,,,,
25,PYR,6,7,1,6/29/2022 13:17,19.187,,,,
25,PYR,6,7,1,6/29/2022 14:17,19.472,,,,
25,PYR,6,7,1,6/29/2022 15:17,19.187,,,,
25,PYR,6,7,1,6/29/2022 16:17,18.331,,,,
25,PYR,6,7,1,6/29/2022 17:17,18.901,,,,
25,PYR,6,7,1,6/29/2022 18:17,19.092,,,,
25,PYR,6,7,1,6/29/2022 19:17,19.472,,,,
25,PYR,6,7,1,6/29/2022 20:17,19.758,,,,
25,PYR,6,7,1,6/29/2022 21:17,19.758,,,,
25,PYR,6,7,1,6/29/2022 22:17,19.662,,,,
25,PYR,6,7,1,6/29/2022 23:17,19.662,,,,
25,PYR,6,7,1,6/30/2022 0:17,19.567,,,,
25,PYR,6,7,1,6/30/2022 1:17,19.187,,,,
25,PYR,6,7,1,6/30/2022 2:17,18.996,,,,
25,PYR,6,7,1,6/30/2022 3:17,18.901,,,,
25,PYR,6,7,1,6/30/2022 4:17,18.901,,,,
25,PYR,6,7,1,6/30/2022 5:17,18.901,,,,
25,PYR,6,7,1,6/30/2022 6:17,18.331,,,,
25,PYR,6,7,1,6/30/2022 7:17,19.187,,,,
25,PYR,6,7,1,6/30/2022 8:17,19.472,,,,
25,PYR,6,7,1,6/30/2022 9:17,19.567,,,,
25,PYR,6,7,1,6/30/2022 10:17,19.662,,,,
25,PYR,6,7,1,6/30/2022 11:17,18.901,,,,
25,PYR,6,7,1,6/30/2022 12:17,18.426,,,,
25,PYR,6,7,1,6/30/2022 13:17,18.616,,,,
25,PYR,6,7,1,6/30/2022 14:17,19.187,,,,
25,PYR,6,7,1,6/30/2022 15:17,19.377,,,,
25,PYR,6,7,1,6/30/2022 16:17,19.187,,,,
25,PYR,6,7,1,6/30/2022 17:17,19.187,,,,
25,PYR,6,7,1,6/30/2022 18:17,19.282,,,,
25,PYR,6,7,1,6/30/2022 19:17,19.472,,,,
25,PYR,6,7,1,6/30/2022 20:17,19.853,,,,
25,PYR,6,7,1,6/30/2022 21:17,19.567,,,,
25,PYR,6,7,1,6/30/2022 22:17,19.758,,,,
25,PYR,6,7,1,6/30/2022 23:17,19.567,,,,
25,PYR,7,7,1,7/1/2022 0:17,18.806,,,,
25,PYR,7,7,1,7/1/2022 1:17,19.187,,,,
25,PYR,7,7,1,7/1/2022 2:17,19.472,,,,
25,PYR,7,7,1,7/1/2022 3:17,19.472,,,,
25,PYR,7,7,1,7/1/2022 4:17,19.472,,,,
25,PYR,7,7,1,7/1/2022 5:17,19.472,,,,
25,PYR,7,7,1,7/1/2022 6:17,19.377,,,,
25,PYR,7,7,1,7/1/2022 7:17,19.282,,,,
25,PYR,7,7,1,7/1/2022 8:17,19.187,,,,
25,PYR,7,7,1,7/1/2022 9:17,19.472,,,,
25,PYR,7,7,1,7/1/2022 10:17,19.472,,,,
25,PYR,7,7,1,7/1/2022 11:17,19.758,,,,
25,PYR,7,7,1,7/1/2022 12:17,19.853,,,,
25,PYR,7,7,1,7/1/2022 13:17,19.853,,,,
25,PYR,7,7,1,7/1/2022 14:17,19.853,,,,
25,PYR,7,7,1,7/1/2022 15:17,18.996,,,,
25,PYR,7,7,1,7/1/2022 16:17,18.901,,,,
25,PYR,7,7,1,7/1/2022 17:17,18.711,,,,
25,PYR,7,7,1,7/1/2022 18:17,18.426,,,,
25,PYR,7,7,1,7/1/2022 19:17,18.331,,,,
25,PYR,7,7,1,7/1/2022 20:17,18.996,,,,
25,PYR,7,7,1,7/1/2022 21:17,19.377,,,,
25,PYR,7,7,1,7/1/2022 22:17,19.567,,,,
25,PYR,7,7,1,7/1/2022 23:17,19.758,,,,
25,PYR,7,7,1,7/2/2022 0:17,19.662,,,,
25,PYR,7,7,1,7/2/2022 1:17,19.662,,,,
25,PYR,7,7,1,7/2/2022 2:17,19.377,,,,
25,PYR,7,7,1,7/2/2022 3:17,19.187,,,,
25,PYR,7,7,1,7/2/2022 4:17,19.472,,,,
25,PYR,7,7,1,7/2/2022 5:17,19.377,,,,
25,PYR,7,7,1,7/2/2022 6:17,19.567,,,,
25,PYR,7,7,1,7/2/2022 7:17,19.567,,,,
25,PYR,7,7,1,7/2/2022 8:17,18.996,,,,
25,PYR,7,7,1,7/2/2022 9:17,19.567,,,,
25,PYR,7,7,1,7/2/2022 10:17,19.662,,,,
25,PYR,7,7,1,7/2/2022 11:17,19.853,,,,
25,PYR,7,7,1,7/2/2022 12:17,19.948,,,,
25,PYR,7,7,1,7/2/2022 13:17,19.662,,,,
25,PYR,7,7,1,7/2/2022 14:17,18.711,,,,
25,PYR,7,7,1,7/2/2022 15:17,18.996,,,,
25,PYR,7,7,1,7/2/2022 16:17,18.616,,,,
25,PYR,7,7,1,7/2/2022 17:17,18.806,,,,
25,PYR,7,7,1,7/2/2022 18:17,18.996,,,,
25,PYR,7,7,1,7/2/2022 19:17,20.043,,,,
25,PYR,7,7,1,7/2/2022 20:17,20.043,,,,
25,PYR,7,7,1,7/2/2022 21:17,20.043,,,,
25,PYR,7,7,1,7/2/2022 22:17,20.043,,,,
25,PYR,7,7,1,7/2/2022 23:17,20.043,,,,
25,PYR,7,7,1,7/3/2022 0:17,19.948,,,,
25,PYR,7,7,1,7/3/2022 1:17,19.948,,,,
25,PYR,7,7,1,7/3/2022 2:17,18.236,,,,
25,PYR,7,7,1,7/3/2022 3:17,18.521,,,,
25,PYR,7,7,1,7/3/2022 4:17,20.043,,,,
25,PYR,7,7,1,7/3/2022 5:17,20.138,,,,
25,PYR,7,7,1,7/3/2022 6:17,20.138,,,,
25,PYR,7,7,1,7/3/2022 7:17,20.138,,,,
25,PYR,7,7,1,7/3/2022 8:17,19.377,,,,
25,PYR,7,7,1,7/3/2022 9:17,20.234,,,,
25,PYR,7,7,1,7/3/2022 10:17,20.138,,,,
25,PYR,7,7,1,7/3/2022 11:17,19.758,,,,
25,PYR,7,7,1,7/3/2022 12:17,20.043,,,,
25,PYR,7,7,1,7/3/2022 13:17,19.853,,,,
25,PYR,7,7,1,7/3/2022 14:17,19.948,,,,
25,PYR,7,7,1,7/3/2022 15:17,19.948,,,,
25,PYR,7,7,1,7/3/2022 16:17,20.043,,,,
25,PYR,7,7,1,7/3/2022 17:17,20.043,,,,
25,PYR,7,7,1,7/3/2022 18:17,20.043,,,,
25,PYR,7,7,1,7/3/2022 19:17,20.234,,,,
25,PYR,7,7,1,7/3/2022 20:17,20.424,,,,
25,PYR,7,7,1,7/3/2022 21:17,20.519,,,,
25,PYR,7,7,1,7/3/2022 22:17,20.234,,,,
25,PYR,7,7,1,7/3/2022 23:17,20.138,,,,
25,PYR,7,7,1,7/4/2022 0:17,20.043,,,,
25,PYR,7,7,1,7/4/2022 1:17,20.043,,,,
25,PYR,7,7,1,7/4/2022 2:17,19.853,,,,
25,PYR,7,7,1,7/4/2022 3:17,18.331,,,,
25,PYR,7,7,1,7/4/2022 4:17,19.377,,,,
25,PYR,7,7,1,7/4/2022 5:17,19.377,,,,
25,PYR,7,7,1,7/4/2022 6:17,19.567,,,,
25,PYR,7,7,1,7/4/2022 7:17,19.567,,,,
25,PYR,7,7,1,7/4/2022 8:17,19.567,,,,
25,PYR,7,7,1,7/4/2022 9:17,19.758,,,,
25,PYR,7,7,1,7/4/2022 10:17,19.853,,,,
25,PYR,7,7,1,7/4/2022 11:17,19.948,,,,
25,PYR,7,7,1,7/4/2022 12:17,19.948,,,,
25,PYR,7,7,1,7/4/2022 13:17,19.853,,,,
25,PYR,7,7,1,7/4/2022 14:17,19.853,,,,
25,PYR,7,7,1,7/4/2022 15:17,19.853,,,,
25,PYR,7,7,1,7/4/2022 16:17,19.853,,,,
25,PYR,7,7,1,7/4/2022 17:17,19.853,,,,
25,PYR,7,7,1,7/4/2022 18:17,19.662,,,,
25,PYR,7,7,1,7/4/2022 19:17,19.377,,,,
25,PYR,7,7,1,7/4/2022 20:17,19.758,,,,
25,PYR,7,7,1,7/4/2022 21:17,19.853,,,,
25,PYR,7,7,1,7/4/2022 22:17,19.853,,,,
25,PYR,7,7,1,7/4/2022 23:17,19.758,,,,
25,PYR,7,7,1,7/5/2022 0:17,19.758,,,,
25,PYR,7,7,1,7/5/2022 1:17,19.758,,,,
25,PYR,7,7,1,7/5/2022 2:17,19.758,,,,
25,PYR,7,7,1,7/5/2022 3:17,19.758,,,,
25,PYR,7,7,1,7/5/2022 4:17,19.662,,,,
25,PYR,7,7,1,7/5/2022 5:17,19.662,,,,
25,PYR,7,7,1,7/5/2022 6:17,19.662,,,,
25,PYR,7,7,1,7/5/2022 7:17,19.662,,,,
25,PYR,7,7,1,7/5/2022 8:17,19.662,,,,
25,PYR,7,7,1,7/5/2022 9:17,19.758,,,,
25,PYR,7,7,1,7/5/2022 10:17,19.758,,,,
25,PYR,7,7,1,7/5/2022 11:17,19.853,,,,
25,PYR,7,7,1,7/5/2022 12:17,19.853,,,,
25,PYR,7,7,1,7/5/2022 13:17,19.853,,,,
25,PYR,7,7,1,7/5/2022 14:17,19.853,,,,
25,PYR,7,7,1,7/5/2022 15:17,19.853,,,,
25,PYR,7,7,1,7/5/2022 16:17,19.853,,,,
25,PYR,7,7,1,7/5/2022 17:17,19.662,,,,
25,PYR,7,7,1,7/5/2022 18:17,19.662,,,,
25,PYR,7,7,1,7/5/2022 19:17,19.662,,,,
25,PYR,7,7,1,7/5/2022 20:17,19.662,,,,
25,PYR,7,7,1,7/5/2022 21:17,19.758,,,,
25,PYR,7,7,1,7/5/2022 22:17,19.758,,,,
25,PYR,7,7,1,7/5/2022 23:17,19.758,,,,
25,PYR,7,7,1,7/6/2022 0:17,19.758,,,,
25,PYR,7,7,1,7/6/2022 1:17,19.758,,,,
25,PYR,7,7,1,7/6/2022 2:17,19.567,,,,
25,PYR,7,7,1,7/6/2022 3:17,19.567,,,,
25,PYR,7,7,1,7/6/2022 4:17,19.567,,,,
25,PYR,7,7,1,7/6/2022 5:17,19.567,,,,
25,PYR,7,7,1,7/6/2022 6:17,19.472,,,,
25,PYR,7,7,1,7/6/2022 7:17,19.567,,,,
25,PYR,7,7,1,7/6/2022 8:17,19.662,,,,
25,PYR,7,7,1,7/6/2022 9:17,19.758,,,,
25,PYR,7,7,1,7/6/2022 10:17,19.853,,,,
25,PYR,7,7,1,7/6/2022 11:17,19.853,,,,
25,PYR,7,7,1,7/6/2022 12:17,19.948,,,,
25,PYR,7,7,1,7/6/2022 13:17,19.853,,,,
25,PYR,7,7,1,7/6/2022 14:17,19.853,,,,
25,PYR,7,7,1,7/6/2022 15:17,19.853,,,,
25,PYR,7,7,1,7/6/2022 16:17,19.853,,,,
25,PYR,7,7,1,7/6/2022 17:17,19.853,,,,
25,PYR,7,7,1,7/6/2022 18:17,19.758,,,,
25,PYR,7,7,1,7/6/2022 19:17,19.758,,,,
25,PYR,7,7,1,7/6/2022 20:17,19.758,,,,
25,PYR,7,7,1,7/6/2022 21:17,19.758,,,,
25,PYR,7,7,1,7/6/2022 22:17,19.758,,,,
25,PYR,7,7,1,7/6/2022 23:17,19.853,,,,
25,PYR,7,7,1,7/7/2022 0:17,19.853,,,,
25,PYR,7,7,1,7/7/2022 1:17,19.758,,,,
25,PYR,7,7,1,7/7/2022 2:17,19.758,,,,
25,PYR,7,7,1,7/7/2022 3:17,19.662,,,,
25,PYR,7,7,1,7/7/2022 4:17,19.662,,,,
25,PYR,7,7,1,7/7/2022 5:17,19.662,,,,
25,PYR,7,7,1,7/7/2022 6:17,19.662,,,,
25,PYR,7,7,1,7/7/2022 7:17,19.662,,,,
25,PYR,7,7,1,7/7/2022 8:17,19.758,,,,
25,PYR,7,7,1,7/7/2022 9:17,19.853,,,,
25,PYR,7,7,1,7/7/2022 10:17,19.853,,,,
25,PYR,7,7,1,7/7/2022 11:17,19.948,,,,
25,PYR,7,7,1,7/7/2022 12:17,20.043,,,,
25,PYR,7,7,1,7/7/2022 13:17,20.138,,,,
25,PYR,7,7,1,7/7/2022 14:17,20.138,,,,
25,PYR,7,7,1,7/7/2022 15:17,20.138,,,,
25,PYR,7,7,1,7/7/2022 16:17,20.043,,,,
25,PYR,7,7,1,7/7/2022 17:17,19.853,,,,
25,PYR,7,7,1,7/7/2022 18:17,19.948,,,,
25,PYR,7,7,1,7/7/2022 19:17,19.948,,,,
25,PYR,7,7,1,7/7/2022 20:17,20.138,,,,
25,PYR,7,7,1,7/7/2022 21:17,20.234,,,,
25,PYR,7,7,1,7/7/2022 22:17,20.138,,,,
25,PYR,7,7,1,7/7/2022 23:17,20.138,,,,
25,PYR,7,7,1,7/8/2022 0:17,20.043,,,,
25,PYR,7,7,1,7/8/2022 1:17,19.948,,,,
25,PYR,7,7,1,7/8/2022 2:17,19.948,,,,
25,PYR,7,7,1,7/8/2022 3:17,19.948,,,,
25,PYR,7,7,1,7/8/2022 4:17,19.853,,,,
25,PYR,7,7,1,7/8/2022 5:17,19.853,,,,
25,PYR,7,7,1,7/8/2022 6:17,19.853,,,,
25,PYR,7,7,1,7/8/2022 7:17,19.948,,,,
25,PYR,7,7,1,7/8/2022 8:17,20.043,,,,
25,PYR,7,7,1,7/8/2022 9:17,20.138,,,,
25,PYR,7,7,1,7/8/2022 10:17,20.138,,,,
25,PYR,7,7,1,7/8/2022 11:17,20.329,,,,
25,PYR,7,7,1,7/8/2022 12:17,20.424,,,,
25,PYR,7,7,1,7/8/2022 13:17,20.424,,,,
25,PYR,7,7,1,7/8/2022 14:17,20.519,,,,
25,PYR,7,7,1,7/8/2022 15:17,20.424,,,,
25,PYR,7,7,1,7/8/2022 16:17,20.234,,,,
25,PYR,7,7,1,7/8/2022 17:17,20.138,,,,
25,PYR,7,7,1,7/8/2022 18:17,20.138,,,,
25,PYR,7,7,1,7/8/2022 19:17,20.138,,,,
25,PYR,7,7,1,7/8/2022 20:17,20.138,,,,
25,PYR,7,7,1,7/8/2022 21:17,20.234,,,,
25,PYR,7,7,1,7/8/2022 22:17,20.329,,,,
25,PYR,7,7,1,7/8/2022 23:17,20.329,,,,
25,PYR,7,7,1,7/9/2022 0:17,20.329,,,,
25,PYR,7,7,1,7/9/2022 1:17,20.234,,,,
25,PYR,7,7,1,7/9/2022 2:17,20.043,,,,
25,PYR,7,7,1,7/9/2022 3:17,20.043,,,,
25,PYR,7,7,1,7/9/2022 4:17,20.138,,,,
25,PYR,7,7,1,7/9/2022 5:17,20.138,,,,
25,PYR,7,7,1,7/9/2022 6:17,20.138,,,,
25,PYR,7,7,1,7/9/2022 7:17,20.138,,,,
25,PYR,7,7,1,7/9/2022 8:17,20.138,,,,
25,PYR,7,7,1,7/9/2022 9:17,20.138,,,,
25,PYR,7,7,1,7/9/2022 10:17,20.329,,,,
25,PYR,7,7,1,7/9/2022 11:17,20.424,,,,
25,PYR,7,7,1,7/9/2022 12:17,20.519,,,,
25,PYR,7,7,1,7/9/2022 13:17,20.519,,,,
25,PYR,7,7,1,7/9/2022 14:17,20.424,,,,
25,PYR,7,7,1,7/9/2022 15:17,20.615,,,,
25,PYR,7,7,1,7/9/2022 16:17,20.615,,,,
25,PYR,7,7,1,7/9/2022 17:17,20.615,,,,
25,PYR,7,7,1,7/9/2022 18:17,20.519,,,,
25,PYR,7,7,1,7/9/2022 19:17,20.329,,,,
25,PYR,7,7,1,7/9/2022 20:17,20.329,,,,
25,PYR,7,7,1,7/9/2022 21:17,20.138,,,,
25,PYR,7,7,1,7/9/2022 22:17,20.329,,,,
25,PYR,7,7,1,7/9/2022 23:17,20.138,,,,
25,PYR,7,7,1,7/10/2022 0:17,20.138,,,,
25,PYR,7,7,1,7/10/2022 1:17,20.138,,,,
